name;city;address;latitude;longitude;pitchType;imageUrl;featured;pitchAccess;pricePerHour;contactPhone;contactEmail
Polidesportivo da Horta Nova;Carnide;Carnide, Lisboa;38.7668172690982;-9.180756922809;FIVE;https://scontent.flis8-1.fna.fbcdn.net/v/t51.82787-15/571046860_18324420355209794_1893488252143825073_n.webp?stp=dst-jpg_tt6&cstp=mx1440x1440&ctp=s1440x1440&_nc_cat=100&_nc_map=urlgen_bucketless&ccb=1-7&_nc_sid=127cfc&_nc_ohc=M3GqGL5XaYQQ7kNvwFKEG3X&_nc_oc=Adp6TJCC_cM2nCc3aVSgn6xgjiO1Y136cyyfxtZB3bKD_nwCsatcrCntV4HovqdQbnzYKip7KQPR9spxAO6QPudi&_nc_zt=23&_nc_ht=scontent.flis8-1.fna&_nc_gid=MbIY2MCKqNQt25wzqjR7Lg&_nc_ss=7b2a8&oh=00_AQIVbxmWUWFyHNqBOwpCFaBdZ_8Hyqj_4chZMXQLjN1eMw&oe=6ABB420F;false
Ringue Av. das Acácias;Odivelas;Odivelas;38.793294597693105;-9.194530540141626;FIVE;;false
Ringue Parque Urbano 25 de Abril de 1974;Casal de Cambra;Casal de Cambra, Sintra;38.801279652642904;-9.234304811641646;FIVE;;false
Ringue da Póvoa de Santo Adrião;Odivelas;Póvoa de Santo Adrião, Odivelas;38.79814330697368;-9.16200265730381;FIVE;;false
Ringue Verde;Loures;Loures;38.80942835795387;-9.162095490124974;FIVE;https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnprtTCFKz_3gLpSE0KaQwWuxJKFEO46NT2_YCcKvZUBf1G2amCcQMqsGanfzAocHuaqgGRu4ZptFVDz9JrAy6a3evACm6gGKL7CkZH4iTDbqPJUMNGEqqLla7nEXdKaxAW1mMFeA=w408-h306-k-no;false
Campo de Futebol do Parque Adão Barata;Loures;Loures;38.82469052143051;-9.160087498692059;FIVE;https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fHkTPe8V72LFxl1z_LJfLw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=264.2586&pitch=0&thumbfov=100;true
Ringue do Olival Basto;Olival Basto;Olival Basto, Odivelas;38.79145870405864;-9.16492079064638;FIVE;;false
Campo de Jogos Municipal Quartin Graça;Ameixoeira;Ameixoeira, Lisboa;38.78257334153287;-9.162151747760916;FIVE;;false
Ringue R. Maria Carlota;Lumiar;Lumiar, Lisboa;38.77672441178646;-9.153388099808057;FIVE;;false
Campo de Jogos do Jardim Fernando Pessa;Areeiro;Areeiro, Lisboa;38.743091580351404;-9.136119605853375;FIVE;;false
Polidesportivo do Jardim de Barcarena;Barcarena;Barcarena;38.74470853835612;-9.287547210999763;FIVE;https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmP24ZVF-Rif31MolCJk1p1hA5-ppPkzkppSXXAKxaeZAO9BI-CehUSmWLV12tj7KUso0pts4Ahi6tdAXfVXE28sCeoBbF5Sd150HY2NrsO2mOmEPuy0p8kuigIh-xOF0VPTR3X40Ilb5Y=w408-h314-k-no;false;PUBLIC;;;
Campo de Futebol do Parque dos Poetas;Oeiras;Oeiras;38.69979826719264;-9.30334413014591;FIVE;;false;PUBLIC;;;
Campo nº5 Centro Desportivo Nacional do Jamor;Oeiras;Oeiras;38.70557928473648;-9.254926697801803;ELEVEN;https://jamor.ipdj.pt/cacheimage/dXBsb2FkL2ltZ19nYWxlcmlhLzQtUmVsdmFkb3MtSm9nb3MvRFNDXzAxNTMuanBnXzYyMF8zNTBfMF8wXzQxNjA4Mw==.jpg;false;PRIVATE;50.00;210 540 310;reservas.jamor@ipdj.pt
Campo nº3 Centro Desportivo Nacional do Jamor;Oeiras;Oeiras;38.70823834023995;-9.255823679684672;ELEVEN;https://jamor.ipdj.pt/cacheimage/dXBsb2FkL2ltZ19nYWxlcmlhLzQtUmVsdmFkb3MtSm9nb3MvRFNDXzAxOTUuanBnXzYyMF8zNTBfMF8wXzE1NDYzMQ==.jpg;false;PRIVATE;95.00;210 540 310;reservas.jamor@ipdj.pt
Campo nº4 Centro Desportivo Nacional do Jamor;Oeiras;Oeiras;38.70675765999358;-9.254947148917728;ELEVEN;https://jamor.ipdj.pt/cacheimage/dXBsb2FkL2ltZ19nYWxlcmlhLzQtUmVsdmFkb3MtSm9nb3MvSU1HXzgxMjUuanBnXzYyMF8zNTBfMF8wXzI4NTQ3Nw==.jpg;false;PRIVATE;95.00;210 540 310;reservas.jamor@ipdj.pt
FUT 7 Oeiras;Oeiras;Oeiras;38.691993;-9.311842;SEVEN;https://res.cloudinary.com/playtomic/image/upload/c_scale,w_1200,q_80,f_auto/pro/tenants/81589e56-9db7-401b-8ce4-66d59aa5767d/1689025347205;false;PRIVATE;45.00;21 456 0129;
Polidesportivo Associação Moradores Bairro 25 de Abril;Linda-a-Velha;Linda-a-Velha;38.718725382127865;-9.243655612103638;FIVE;https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlmpXNsLl7pd_MhRbzaMNkB8CRpX6XeK2Y3xrBtvpWQ5ULE9G_01rfN1aowG5wUEewvevLlsb57tv6MqQ0_NylQOG-d2AOwdxtAbsg0u-xbz2bW8WsTaPIKGwjH3G1yi5HSi9edmQKpbioY=w533-h240-k-no;false;PUBLIC;;21 415 55 60;amb25abril@netcabo.pt
Campo Desportivo de Carenque;Belas;Belas;38.78062000218079;-9.256068011423324;ELEVEN;https://www.aircourts.com/uploads/courts/courts_2985_1679576967.jpeg;false;PRIVATE;45.00;;
Decathlon Cascais - Parque Decathlon;Alcabideche;Alcabideche;38.729634855174986;-9.416424354087479;ELEVEN;https://res.cloudinary.com/playtomic/image/upload/c_scale,w_1200,q_80,f_auto/pro/tenants/ba844036-094a-4366-ab93-9a1f328e5a25/1679332843300;false;PRIVATE;50.00;21 469 9600;
Stadyon Tires;São Domingos de Rana;São Domingos de Rana;38.72135932000847;-9.347974830098876;SEVEN;https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnyzznFbf5fL_RCz2OcRZAeOj1xXAhYIPlYiqxuPFSNfw5F8JrvZk0WgVLbxZNaQPnrX80asPecX--yc29nz7AR10O3INBefZhuROPRke1mNHcw3Kic5O3xepREBaZguIqxbJHQ=w408-h306-k-no;false;PRIVATE;60.00;;
FUT 7 PAÇO DE ARCOS;Paço de Arcos;Paço de Arcos;38.699470747825785;-9.2967005899173;SEVEN;https://www.aircourts.com/uploads/courts/courts_2112_1616149448.jpg;false;PRIVATE;50.00;;
Arena PlaySports Mem Martins;Mem-Martins;Mem-Martins;38.78472109522594;-9.336423075010355;SEVEN;https://www.aircourts.com/uploads/courts/courts_1809_1570469175.jpg;false;PRIVATE;40.00;917775500;reservas@playsports.pt
Clube Alto do Duque;Amadora;Amadora;38.745128801483354;-9.227033427905598;FIVE;https://www.aircourts.com/uploads/courts/alugueres_futebol2.png;false;PRIVATE;40.00;214906030;
Arena PlaySports Alfragide;Damaia;Damaia;38.741663741547555;-9.21568518666537;SEVEN;https://www.aircourts.com/uploads/courts/courts_249_1557909682.jpg;false;PRIVATE;40.00;917775500;reservas@playsports.pt
Funsports Alfragide;Alfragide;Alfragide;38.732901796139146;-9.221326203060048;SEVEN;https://www.aircourts.com/uploads/courts/courts_842_1530294983.jpg;false;PUBLIC;;960000507;afunsports@gmail.com
Decathlon Amadora - Parque Decathlon;Amadora;Amadora;38.725898719255376;-9.209844775016853;SEVEN;https://www.aircourts.com/uploads/courts/decathlon-amadora1.jpg;false;PUBLIC;;214706700;
Arena Playsports Miraflores;Miraflores;Miraflores;38.709113264685556;-9.226491643627464;SEVEN;https://www.aircourts.com/uploads/courts/Alg%C3%A9s_-_Miraflores.jpg;false;PRIVATE;40.00;917775500;reservas@playsports.pt
Campo Vicente Lucas Restelo;Restelo;Restelo;38.70120313367639;-9.208993499633209;SEVEN;https://www.aircourts.com/uploads/courts/courts_386_1543856234.jpg;false;PRIVATE;40.00;;
Arena PlaySports Belém;Belém;Belém;38.70000736093648;-9.195085256856146;SEVEN;https://www.aircourts.com/uploads/courts/courts_1806_1557910678.jpg;false;PRIVATE;40.00;917775500;reservas@playsports.pt
Arena PlaySports Alcântara;Alcântara;Alcântara;38.70189194817286;-9.18942437352097;SEVEN;https://www.aircourts.com/uploads/courts/courts_1787_1557910955.jpg;false;PRIVATE;40.00;917775500;reservas@playsports.pt
Arena PlaySports Alvalade;Alvalade;Alvalade;38.75735552991844;-9.134998198563347;SEVEN;https://www.aircourts.com/uploads/courts/courts_1798_1570469934.jpg;false;PRIVATE;40.00;917775500;reservas@playsports.pt
Técnico Rugby;Olaias;Olaias;38.73909589066412;-9.12276719867127;SEVEN;https://www.aircourts.com/uploads/courts/Novo_sint%C3%A9tico.jpg;false;PRIVATE;50.00;21 848 8003;secretaria@tecnicorugby.pt
AirFut;Prior Velho;Prior Velho;38.788331225166765;-9.12789295227515;SEVEN;https://www.aircourts.com/uploads/courts/courts_395_1621774605.jpg;false;PRIVATE;63.00;913 519 685;info@airfut.com
Arena PlaySports Parque das Nações;Parque das Nações;Parque das Nações;38.78508190888103;-9.093655943997469;SEVEN;https://www.aircourts.com/uploads/courts/courts_235_1571675510.jpg;false;PRIVATE;55.00;917775500;reservas@playsports.pt
Beloura Soccer;Sintra;Sintra;38.75863877605873;-9.381256755594428;FIVE;https://www.aircourts.com/uploads/courts/courts_1446_1580741740.jpg;false;PRIVATE;50.00;965 587 859;info@belourasoccer.pt
Quantum Park;Agualva-Cacém;Agualva-Cacém;38.76244164330663;-9.308711878835389;FIVE;https://www.aircourts.com/uploads/courts/courts_2967_1674820854.png;false;PRIVATE;35.00;211 947 184;reservas@quantumparks.com
UrbanSoccer Lisboa;Monsanto;Monsanto;38.72910211955963;-9.206275663695733;FIVE;https://www.aircourts.com/uploads/courts/20170822_154921.jpg;false;PRIVATE;40.00;932 168 065;contacto@urbansoccer.pt
Boa-Hora FC;Ajuda;Ajuda;38.70358434980522;-9.189633805393221;FUTSAL;https://www.aircourts.com/uploads/courts/courts_182_1682607884.jpg;false;PRIVATE;60.00;963 471 013;bhfc.direccao@gmail.com
TF Boa Hora;Ajuda;Ajuda;38.70382371377444;-9.189180827344712;FIVE;https://www.aircourts.com/uploads/courts/courts_119_1543856805.jpg;false;PRIVATE;40.00;963 471 013;bhfc.direccao@gmail.com
Arena PlaySports MyIndoor Sacavém;Sacavém;Sacavém;38.789415741706904;-9.111915686622156;FIVE;https://www.aircourts.com/uploads/courts/courts_252_1570468741.jpg;false;PRIVATE;35.00;917775500;reservas@playsports.pt
Funsports Frielas;Frielas;Frielas;38.82442628585184;-9.14445431541109;FIVE;https://www.aircourts.com/uploads/courts/courts_1762_1562685030.jpg;false;PRIVATE;35.00;;
